state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Minnesota,Becker County,62.8,56.2,69.6,63.2,56.3,70.3,62,54.9,69.5,62.2,55.1,69.5,61.2,54.4,68.2,61.3,53.2,69.7,62.3,54.2,70.6,61.3,52.9,70.1,60.6,52.5,68.9,62.2,53.9,70.8,61.8,53.5,70.4
Minnesota,Beltrami County,61.8,56.5,67.4,62.2,56.8,67.8,60.1,54.7,65.7,59,53.7,64.5,57.9,53.3,62.7,58.2,52.6,63.9,59.4,54,65,57.9,52.8,63.1,57,52.7,61.4,58,53.9,62.2,57.5,53.5,61.7
Minnesota,Benton County,66.2,59.8,72.8,66.7,60.2,73.3,65.3,58.8,72.1,64.9,58.3,71.7,64.1,58.1,70.3,63.6,56.9,70.6,64.9,58.4,71.6,63.4,57.1,69.9,63.4,58.2,68.7,64.8,59.9,69.9,64.7,59.7,69.9
Minnesota,Big Stone County,63.5,54.1,73.3,64.2,54.9,73.9,62.6,53.2,72.4,62,52.6,71.7,60.8,51.9,69.9,60.9,51.5,70.6,61.4,51.9,71.2,62.4,53.2,71.9,61.2,52.6,70.1,60.4,51.7,69.5,60.4,51.5,69.7
Minnesota,Blue Earth County,66.7,61.6,71.9,67.3,62.1,72.6,65.9,60.5,71.5,65.9,60.2,71.8,64.4,59.1,70,65.6,60,71.3,66.1,60.3,72.1,65.8,60,71.8,65.8,60.9,70.9,66.9,61.8,72.2,66.6,61.3,72
Minnesota,Brown County,68,61.2,75,68.2,61.3,75.5,67.2,59.8,74.8,67.6,60,75.4,66.7,59.4,74.2,66.4,58.5,74.5,66.9,58.8,75.2,66.7,58.7,75,67.1,59.6,74.9,68.8,61.3,76.7,67.8,60.1,75.9
Minnesota,Carlton County,62.7,58.5,67,63.6,59.2,68.1,62.2,57.7,66.9,62.3,57.6,67.2,61.7,57.2,66.3,61.8,56.3,67.6,63.3,57.7,69.1,63.2,57.7,68.8,62.4,57.7,67.2,63.2,58.6,68.1,62.6,58,67.5
Minnesota,Carver County,71.2,65.9,76.6,71.8,66.6,77.3,70.8,65.3,76.5,71.1,65.6,76.8,70.1,65,75.3,70.2,64.9,75.7,71.4,66.3,76.8,71,66.1,76.1,70.8,66.8,75,72.2,68.5,76.1,71.8,67.9,75.9
Minnesota,Cass County,61.9,57,67.1,62.3,57,67.9,60.9,55.2,66.8,60.1,54.1,66.2,59.2,53.6,65.1,59.1,52.1,66.3,59.1,52,66.5,58.3,51.4,65.6,57.1,50.6,63.8,57.7,50.9,64.6,57.4,50.6,64.4
Minnesota,Chippewa County,64.2,55.2,73.4,64.3,55.2,73.6,63.5,54.3,73,63.6,54.4,73.1,62.5,53.8,71.6,62.3,53,71.9,63.3,54.2,72.8,63.1,54.1,72.4,63,54.9,71.4,64.1,56,72.5,64,55.8,72.5
Minnesota,Chisago County,65.1,61.6,68.7,65.5,62,69.1,64.1,60.4,67.9,63.9,60,68,62.4,58.8,66.1,62.2,57.8,66.7,63,58.5,67.6,61.8,57.6,66.2,61.5,58,65,63.1,59.8,66.6,63,59.5,66.7
Minnesota,Clay County,66,59.4,72.9,67,60.1,74.1,65.4,58.1,73,64.6,57.1,72.5,64.4,57.2,71.9,64.5,55.9,73.4,65.5,56.7,74.7,65.5,56.4,75,64.9,55.9,74.2,65,55.7,74.8,65.4,56.1,75.1
Minnesota,Clearwater County,56.1,48.9,63.6,56.5,49.3,63.9,54.9,47.7,62.4,54.2,47.3,61.4,53.1,46.8,59.6,52.9,45.7,60.4,53.9,46.9,61.1,51.7,44.9,58.7,51.2,45.2,57.4,52,45.8,58.3,52.6,46.8,58.7
Minnesota,Cook County,62.7,56.3,69.4,62.7,56.2,69.4,61.2,54.3,68.4,60.1,52.8,67.6,58.4,51.3,65.7,58.4,50,67.1,60.1,51.4,69.1,58.9,49.9,68.1,57.9,49.9,66.3,58,49.8,66.5,57.2,49.3,65.4
Minnesota,Cottonwood County,60.5,51.8,69.5,60.9,52.3,69.9,59.6,50.8,68.8,59.9,51,69.1,58.8,50.5,67.4,59.6,51.2,68.3,60.1,52,68.5,61.3,53.4,69.4,61,53.9,68.5,61.9,54.8,69.3,60.6,53.3,68.1
Minnesota,Crow Wing County,66.9,61.4,72.7,67.5,61.8,73.4,66.2,60.2,72.5,66,59.9,72.3,64.7,58.9,70.7,64.7,57.9,71.7,65,58.2,72,63.2,56.4,70.3,63.4,57.3,69.7,64.1,57.8,70.6,63.9,57.5,70.6
Minnesota,Dakota County,67.8,64,71.8,68.5,64.5,72.7,67.6,63.1,72.3,68.1,63.2,73.2,67.3,62.6,72.2,67.3,62,72.8,69,63.7,74.5,68.5,63.4,73.7,67.8,63.3,72.5,69.5,65,74.2,69.3,64.4,74.3
Minnesota,Dodge County,64.7,58.5,71.1,65.3,59,71.9,64.3,57.7,71.1,64.4,57.7,71.3,63.8,57.6,70.2,63.6,57.2,70.3,64.6,58,71.5,64,57.7,70.6,63.5,57.8,69.4,64.8,59,70.8,63.9,58,70.1
Minnesota,Douglas County,69.5,64.1,75.1,70,64.4,75.9,68.3,62.3,74.6,67.5,61.3,73.9,66.5,60.6,72.6,65.7,58.8,72.9,67.1,59.9,74.5,66.1,58.6,73.9,66.3,59.4,73.5,67.1,59.9,74.6,67,59.7,74.5
Minnesota,Faribault County,62.7,54.5,71.3,63.5,55.2,72.2,62.4,53.8,71.4,62.6,53.7,71.9,62.4,53.9,71.2,62.6,53.9,71.6,63.7,55,72.7,62.6,53.6,71.9,63.5,55.2,72.1,64.4,55.8,73.2,63.9,55.1,73
Minnesota,Fillmore County,63.1,55.5,71,63.6,55.6,71.8,62.3,53.8,71,62.5,53.5,71.7,62.4,53.9,71.3,61.7,52.7,71,62.3,52.7,72.3,61.7,51.9,71.8,61.8,52.4,71.5,62.9,53,73.1,61.8,51.9,72.2
Minnesota,Freeborn County,62.2,54.9,69.8,62.7,55,70.7,61.5,53.2,70,61.8,53,70.9,61.2,52.6,70.1,61.1,52,70.6,61.3,51.4,71.6,61.1,51.2,71.3,60.3,50.7,70.3,61.6,51.4,72.1,60.9,50.5,71.5
Minnesota,Goodhue County,67.6,63.9,71.5,68.2,64.3,72.3,67,62.8,71.4,67.3,62.8,72,66.6,62.6,70.8,66.2,61.9,70.7,67.3,62.8,71.9,67,62.8,71.4,66.3,62.7,70,67.4,63.7,71.3,66.7,62.8,70.8
Minnesota,Grant County,64.8,56.7,73.2,65,56.6,73.6,63.1,54.5,72,62.8,54.3,71.6,61.6,53.5,69.9,60.5,51.5,69.9,61.7,52.8,70.9,62.1,53.2,71.2,61.7,53.5,70.1,62.6,54.4,71.2,61.8,53.4,70.5
Minnesota,Hennepin County,69,64.9,73.3,69.7,65.5,74,68.4,63.9,73.1,68.5,63.6,73.5,67.3,62.6,72.2,67.5,62.2,73.1,69.1,63.7,74.8,68.7,63.4,74.2,68,63.3,72.8,69.8,65.4,74.3,69.6,65.1,74.2
Minnesota,Houston County,68.2,61.6,75.1,68.8,62.1,75.8,67.8,60.8,75,68.3,61.2,75.8,68.3,61.5,75.2,67.9,60.9,75.2,68.5,61.2,76.1,68.7,61.5,76.1,67.9,60.9,75.1,69.1,61.8,76.7,68,60.7,75.7
Minnesota,Hubbard County,62.4,57.3,67.7,63.1,57.7,68.8,61.4,55.6,67.5,61.5,55.6,67.6,60.3,54.6,66.2,60.5,53.6,67.7,62,55.1,69.2,60.7,53.6,68,60,53.5,66.7,61,54.2,68.1,60.9,54.1,67.9
Minnesota,Isanti County,61.3,54.1,68.8,62.3,54.9,69.9,61.1,53.4,69.2,61.2,53.1,69.7,59.9,51.9,68.3,59.8,50.6,69.3,61.6,52.4,71.1,60.3,51,69.9,60.1,51.5,69,61.7,53,70.7,62,53.2,71
Minnesota,Itasca County,63.6,58.1,69.3,63.8,58.1,69.7,62.3,56.5,68.3,62,56.2,67.9,60.7,55.5,66.2,61.2,55,67.5,61.6,55.3,68.1,60.3,54.2,66.5,60.2,55,65.6,61,55.7,66.4,60.9,55.8,66.2
Minnesota,Jackson County,61.9,54.4,69.7,62.5,54.9,70.3,61,53.1,69.2,60.9,52.7,69.3,59.9,52.2,67.8,59.5,51.4,68,61,52.5,69.7,60.7,52,69.7,61,53.1,69.1,61.4,53.2,69.8,61,52.8,69.6
Minnesota,Kanabec County,57.7,51.6,64.1,58.7,52.4,65.3,57.5,50.7,64.5,57.1,50,64.5,54.7,47.5,62.1,55.2,47,63.6,55.6,47.3,64.3,54.7,46.4,63.2,54,46.5,61.7,55.2,47.6,63.1,55,47.2,62.9
Minnesota,Kandiyohi County,61.8,53.5,70.4,62.5,54,71.2,61,52.4,69.9,60.9,52.4,69.8,59.9,51.9,68.2,59.6,51,68.6,60.9,52,70,60.6,52,69.6,59.8,51.8,68,61.6,53.8,69.8,61,53,69.4
Minnesota,Kittson County,59.7,50.7,69.2,59.8,50.7,69.2,58.2,49.1,67.6,58.1,49.2,67.3,57.9,49.7,66.5,57.8,48.5,67.4,59.1,49.9,68.8,58.5,49.3,68.1,57.7,49.2,66.7,58.5,50,67.4,58.2,49.7,67
Minnesota,Koochiching County,64.8,60.4,69.2,64.9,60.4,69.7,63.4,58.6,68.4,62.4,57.4,67.6,60.9,56.2,65.7,61.3,55.5,67.3,62.6,56.6,68.8,62.1,55.8,68.5,60.9,55.4,66.7,62,56.1,68,61.5,56,67.2
Minnesota,Lac qui Parle County,63.1,53.6,73,63.2,53.5,73.2,62,52.1,72.1,61.8,51.8,72,61,51.6,70.7,60.5,50.4,70.9,62,52.4,71.9,62.3,53.2,71.7,61.7,53.2,70.6,62.5,54,71.2,62.3,53.7,71.2
Minnesota,Lake County,63.9,58.2,69.8,64.8,58.9,70.9,63.4,57.1,69.9,62.8,56.3,69.6,61.8,55.4,68.4,62,54.4,70,63.8,55.8,72.1,61.6,53.4,70.1,61.5,53.6,69.7,62.8,54.8,71.1,62.1,54.4,70
Minnesota,Lake of the Woods County,63.2,56,70.7,64.3,56.8,72,61.9,54,70.2,61.4,53.3,69.8,60.4,52.5,68.5,59.8,50.6,69.3,59.8,50.5,69.6,58.4,49.1,68.1,57.8,48.9,67,58.2,49,67.7,57.5,48.5,66.8
Minnesota,Le Sueur County,66.9,62.3,71.6,67.2,62.2,72.4,65.4,59.8,71.2,65,58.8,71.4,64.3,58.4,70.4,63.4,56.8,70.3,64.2,57.4,71.3,63,55.9,70.3,62.6,56,69.5,63.8,56.8,71.1,63.8,56.8,71.1
Minnesota,Lincoln County,62.2,52.5,72.4,63,53.5,72.9,61.5,51.7,71.6,61.4,51.6,71.6,61.1,52,70.6,59.4,49.8,69.4,61.2,52,70.6,61.5,52.4,70.9,61.6,53.4,70.2,62.5,54.4,70.8,61.6,53.4,70.1
Minnesota,Lyon County,64.2,57.2,71.5,64.7,57.5,72.1,63.3,55.8,71.1,63.4,55.6,71.4,62.3,54.9,69.9,61.8,53.7,70.1,63.1,55.1,71.4,63.2,55.3,71.5,62.7,55.1,70.6,63.6,56,71.6,63,55.2,71.1
Minnesota,Mahnomen County,59.3,52.3,66.6,60.9,53.6,68.6,58.3,50.7,66.3,57.1,49.2,65.3,56,48.4,63.9,55.4,46.3,64.8,54.4,45,64.1,54.3,44.6,64.3,51.8,42.2,61.7,52.7,42.7,63,52.5,42.6,62.9
Minnesota,Marshall County,61.8,53.3,70.5,62.4,53.7,71.4,61.5,52.8,70.4,60.9,52.3,69.8,60.7,52.7,68.9,60.2,51.1,69.7,61.8,53,70.9,61.4,53,70.2,61.8,53.9,69.9,62.7,54.9,70.9,62.3,54.4,70.5
Minnesota,Martin County,60.2,53.9,66.8,60.9,54.3,67.6,59.5,52.6,66.7,60,52.9,67.5,59.6,53,66.5,59.6,52.5,66.9,60.7,53.5,68.1,60.9,53.7,68.3,60.5,54.3,67,61.9,55.4,68.6,61.2,54.6,68.2
Minnesota,McLeod County,66.1,60.3,72.1,66.5,60.7,72.6,65,59,71.2,64.9,58.8,71.1,63.7,58.3,69.4,63.1,57.3,69.1,64.2,58.8,69.7,62.7,57.6,67.9,62.3,58.1,66.5,63.9,60,68,63.3,59.3,67.5
Minnesota,Meeker County,62.2,54.1,70.6,63,54.7,71.7,61.7,53.1,70.6,61.5,52.8,70.6,60.7,52.5,69.2,60.2,51.5,69.3,61.8,53.3,70.6,61.3,53.1,69.9,61.5,54.1,69.1,62.8,55.5,70.4,61.7,54.1,69.6
Minnesota,Mille Lacs County,61.4,56.3,66.6,61.7,56.5,67,60.4,55.1,65.9,59.9,54.5,65.5,59,54,64.1,58.7,53,64.7,58.9,53.1,65,57.2,51.5,63,57,52.2,61.9,58.5,53.8,63.4,58.7,53.9,63.7
Minnesota,Minnesota,66.5,61.7,71.6,67.3,62.2,72.5,66.1,60.8,71.6,66.1,60.5,71.9,65.1,59.8,70.6,65.2,59.2,71.4,66.5,60.4,72.7,65.8,59.9,71.9,65.4,60.1,70.9,66.8,61.6,72.3,66.6,61.3,72.1
Minnesota,Morrison County,66.7,60.3,73.3,67.3,61,73.8,66.6,60.2,73.1,66.5,60.3,73,65.7,60.1,71.5,65.6,59.3,72.1,66.4,60.2,72.7,65.2,59.1,71.4,66,60.9,71.2,67.9,63.1,72.9,67.7,62.6,72.8
Minnesota,Mower County,64.9,58.5,71.5,65.3,58.6,72.3,64.1,57.1,71.3,63.9,56.5,71.6,63.4,56.4,70.7,63.1,55.6,70.8,63.7,55.8,71.9,63.3,55.4,71.5,63.3,55.8,70.9,64.1,56.3,72.2,62.8,54.7,71.2
Minnesota,Murray County,63.2,54.2,72.5,63.8,54.9,73,62.3,53.2,71.7,62.1,52.9,71.6,61.5,52.9,70.4,61.5,52.6,70.7,62.4,53.6,71.5,62.7,53.8,71.8,62.5,54.3,70.9,63.2,55.2,71.6,62.7,54.4,71.2
Minnesota,Nicollet County,68.7,63.3,74.4,69.5,63.8,75.4,68.3,62.2,74.6,67.9,61.5,74.6,67.7,61.7,74,67.8,61.2,74.6,68.8,62.2,75.7,69.3,62.7,76.2,69.3,63.4,75.5,70.5,64.4,76.9,69.9,63.8,76.3
Minnesota,Nobles County,61.2,53.2,69.4,61.2,53.3,69.4,59.6,51.5,68,58.9,50.7,67.5,58.3,50.8,66,56.6,48.6,64.9,56.9,49.1,65,57.5,49.8,65.4,56.1,49,63.4,56.7,49.6,64,57.2,50.1,64.6
Minnesota,Norman County,63,54.7,71.6,63.3,54.9,72.1,62,53.4,70.9,61.4,52.8,70.3,60.6,52.6,68.9,60.2,51,69.8,61.7,52.5,71.2,61.4,52.2,70.8,61.3,52.5,70.3,61,52,70.3,60.6,51.5,69.9
Minnesota,Olmsted County,66.1,61.7,70.8,66.8,62.1,71.6,65.6,60.6,70.9,66.1,60.8,71.6,65.4,60.7,70.4,65.3,60.3,70.5,66.5,61.4,71.9,66.5,61.4,71.8,65.5,61,70.2,67,62.2,71.9,65.6,60.7,70.8
Minnesota,Otter Tail County,64.9,57.3,72.7,65.5,57.8,73.5,64.4,56.5,72.5,63.6,55.8,71.8,62.5,55,70.2,62.7,54.3,71.4,63.6,55.1,72.5,63.2,54.6,72,63.2,55.2,71.6,64.7,56.7,73.1,64.3,56.1,72.8
Minnesota,Pennington County,64.2,56.9,71.8,64.5,56.8,72.5,62.8,54.8,71,62.5,54.5,70.9,61.5,53.7,69.5,60.7,51.6,70.1,61.4,52.3,70.8,60.4,51.5,69.7,60.2,51.6,69,61.2,52.4,70.4,61.3,52.6,70.2
Minnesota,Pine County,59.8,56.6,63.1,60.4,56.8,64.2,58.8,54.8,63,58.1,53.6,62.8,56.6,52.1,61.2,56,50.3,62,56.8,51,62.9,54.6,48.6,60.8,55.2,49.6,60.9,56,50,62.1,56.6,50.6,62.9
Minnesota,Pipestone County,59.4,51.3,67.9,59.6,51.4,68,57.9,49.5,66.5,57.9,49.4,66.7,56.9,48.9,65.2,56.5,48.1,65.2,57.5,49,66.4,57.7,49.2,66.5,56.8,49.1,64.9,56.9,49.1,64.9,57.1,49.3,65.3
Minnesota,Polk County,63.4,56.5,70.6,64.4,57.3,71.6,62.7,55.5,70.1,62.5,55.6,69.7,61.8,55.5,68.4,61.2,53.6,69.1,63.5,56.4,70.8,63.6,57,70.5,63.3,57.4,69.5,63.3,57.3,69.6,63.1,57.1,69.4
Minnesota,Pope County,64.8,56.6,73.2,65.6,57.3,74.2,64.4,55.8,73.3,63.8,55.1,72.9,63.3,55,71.9,63.8,54.8,73.2,64.8,55.9,74,64.9,55.9,74.3,65,56.7,73.6,66.6,58.3,75.2,66,57.6,74.8
Minnesota,Ramsey County,65.7,62.4,69.2,66.8,63.4,70.4,66.2,62.4,70.1,66.6,62.2,71.1,65.4,61,69.9,65.9,61,71,67.3,62.5,72.4,66.1,61.5,70.8,65.6,61.5,69.7,67.2,63.6,71,67.2,63.3,71.2
Minnesota,Red Lake County,65.3,56.5,74.5,65.2,56.1,74.6,63.8,54.7,73.3,63.4,54.5,72.6,62.3,54,71,61.8,52.5,71.4,63.8,54.6,73.3,61.8,53.2,70.8,62.1,54.4,70,63.4,55.8,71.4,63.2,55.5,71.1
Minnesota,Redwood County,64.1,56.5,71.9,64.4,56.8,72.3,63,55.2,71.1,63.3,55.4,71.4,62,54.7,69.7,62.3,54.5,70.2,62.6,54.8,70.8,62.9,55.3,70.7,62.9,56,70,63.6,56.8,70.6,62.8,55.9,70
Minnesota,Renville County,62.5,53.7,71.6,63.1,54.2,72.3,61.5,52.4,70.9,61.6,52.4,71.1,60.6,52,69.6,60.5,51.6,69.8,61.6,52.5,70.9,61.5,52.9,70.4,61.1,53.4,69.1,62.7,55.2,70.4,61.8,54.2,69.7
Minnesota,Rice County,66.7,62.5,71,67.1,62.7,71.8,65.7,60.8,70.8,65.8,60.5,71.3,64.8,59.9,70,64.8,59.4,70.4,65.5,59.9,71.4,64.3,58.5,70.3,64.4,59.1,69.8,65.7,60.2,71.4,65.2,59.6,71.1
Minnesota,Rock County,61.4,53.8,69.4,62.3,54.7,70.3,60.7,52.6,69.1,61,52.6,69.7,60.1,52.1,68.4,59.6,51.1,68.4,61,52.6,69.7,61.6,53.2,70.2,61.2,53.3,69.4,62.2,54.2,70.4,62,53.9,70.3
Minnesota,Roseau County,60.9,52.9,69.1,61,52.9,69.3,61.2,53.2,69.5,60.5,52.7,68.6,58.9,51.6,66.5,59.3,50.9,67.9,61.3,52.9,70,60.7,52.6,69.1,61,53.5,68.8,61.5,53.9,69.5,61.9,54.5,69.6
Minnesota,Scott County,67.2,61.4,73.3,68.5,62.6,74.6,67.4,61.2,73.9,68,61.7,74.6,67.2,61.3,73.3,67.3,61.1,73.8,68.8,62.6,75.2,68.8,63,74.8,68.7,63.9,73.8,70.2,65.3,75.2,69.8,64.8,74.9
Minnesota,Sherburne County,67.5,61.9,73.2,68,62.4,73.8,66.6,60.8,72.6,66.5,60.6,72.5,65.1,59.6,70.8,65,58.8,71.4,66,60,72.2,64.7,58.8,70.7,64.3,59.2,69.6,65.7,60.6,71,65.6,60.5,70.8
Minnesota,Sibley County,61.5,54.4,68.9,62.3,54.9,69.9,60.8,53.2,68.7,61.4,53.5,69.6,60.7,53.2,68.5,60.5,52.4,68.8,61.7,53.5,70.3,61.5,53.3,70.1,62,54.5,69.8,63,55.4,70.8,62.7,54.9,70.7
Minnesota,St. Louis County,65.9,61.7,70.3,66.4,61.8,71,65.2,60.4,70.2,64.7,59.7,69.9,63.3,58.5,68.4,62.9,56.8,69.3,64.3,58,70.8,62.8,56.4,69.5,62.1,56.2,68.2,62.9,56.9,69.1,63,57.4,68.7
Minnesota,Stearns County,70.1,64.3,76.1,70.6,64.7,76.6,69.2,63.2,75.3,68.8,63,74.8,67.2,61.8,72.7,67.4,61.6,73.4,68.6,63.1,74.4,67.6,62.3,73.2,67.6,63.3,72.1,68.7,64.5,73.1,68.3,64,72.8
Minnesota,Steele County,66.4,59.9,73.2,67.2,60.4,74.3,66,58.6,73.6,66.1,58.5,74.1,65.4,57.9,73.1,65.2,57.3,73.4,65.8,57.4,74.6,64.9,56,74.2,64.4,55.8,73.3,66.1,57.2,75.3,65.7,56.7,75
Minnesota,Stevens County,65,57.2,73.1,65.9,58,74.2,64.1,55.8,72.7,63.4,54.9,72.1,62.7,54.6,71,62.5,53.6,71.7,64.5,56.1,73.2,66.1,58.2,74.3,66.6,59.3,74.1,67,59.7,74.5,66.4,59,74.1
Minnesota,Swift County,64.4,57.6,71.4,65,58.1,72.2,63.7,56.5,71.1,64,56.9,71.4,62.8,56.1,69.8,61.8,54.4,69.5,63.1,55.7,70.7,63.5,56.1,71.3,63.7,56.6,71,64.7,57.6,72,63.9,56.6,71.4
Minnesota,Todd County,62.4,54.5,70.6,63.7,55.9,71.7,62.3,54.5,70.3,61.6,54.1,69.4,60,53.1,67.2,60.3,52.6,68.2,61.6,54.4,69.1,61,54.2,68,60.6,54.8,66.6,62.3,56.8,68,62.2,56.6,68
Minnesota,Traverse County,62.1,53.4,71.1,62.8,54,71.9,61.3,52.4,70.5,61.1,52.3,70.2,60.2,52,68.7,60.2,51.2,69.5,61.4,52.8,70.4,61.9,53.1,71,62.1,54.1,70.4,63,55.2,71.2,62.5,54.5,70.8
Minnesota,Wabasha County,67.1,62.5,71.8,67.6,62.7,72.6,66.4,61.1,71.9,66.8,61.1,72.8,66.3,60.9,71.8,66.6,61,72.3,67.9,62.2,73.9,67.8,62.2,73.7,68.3,63.1,73.6,69.6,64.2,75.2,69.2,63.7,74.9
Minnesota,Wadena County,60.5,54.3,66.8,61.2,54.9,67.8,59.9,53.3,66.7,58.6,51.9,65.5,57.1,50.8,63.7,57.5,50,65.2,58.6,51.3,66.2,57.8,50.7,65.1,57.4,50.8,64.3,58.6,51.7,65.6,58.7,51.9,65.7
Minnesota,Waseca County,63.2,57,69.7,64.2,57.6,71.1,62.4,55.1,69.9,62.2,54.4,70.3,62,54.5,69.8,62.2,54.1,70.6,62.9,54,72,63.2,54.5,72.3,62.4,54,71.1,64.1,55.6,72.9,63.2,54.6,72.2
Minnesota,Washington County,69.9,66,74,70.9,66.8,75.2,70,65.5,74.6,70.5,65.6,75.5,69.3,64.6,74.2,69.4,63.9,75.2,70.9,65.3,76.7,70.4,64.9,76,70.3,65.1,75.6,72,66.9,77.4,72.1,66.5,78
Minnesota,Watonwan County,60.5,52,69.3,60.6,51.8,69.7,59,49.8,68.6,58.5,48.9,68.5,57.4,48.1,67,57.1,47.3,67.2,56.4,46.7,66.5,56.1,46.2,66.4,56.2,46.6,66.2,57.3,47.5,67.5,56.5,46.4,66.9
Minnesota,Wilkin County,67.7,60.5,75.3,68.5,61.1,76.2,67.6,60,75.4,67.8,60.4,75.5,66.1,59,73.5,66.4,58.3,74.8,68.9,61.3,76.8,68.9,61.2,76.9,68.7,61.5,76.1,69.8,62.7,77.2,69.2,61.9,76.8
Minnesota,Winona County,67.2,63.6,70.9,67.9,63.9,72,67.2,62.8,71.9,67.5,62.5,72.7,67.5,63,72.2,68.1,63.3,73,68.7,63.3,74.3,67.9,62.3,73.7,68.1,63,73.5,70.2,64.7,75.9,69.5,63.8,75.4
Minnesota,Wright County,67.7,61.8,73.8,68.2,62.2,74.4,66.5,60.3,73,66.5,60.3,72.9,65,59.2,70.9,64.8,58.8,71.1,65.7,59.9,71.7,65,59.7,70.6,64.9,60.4,69.5,65.8,61.6,70.3,65.5,61.1,70.1
Minnesota,Yellow Medicine County,62.6,54,71.5,62.9,54.2,71.9,61.9,52.9,71.3,61.8,52.5,71.4,60.1,51.2,69.5,60.2,50.7,70,61,51.5,70.8,60.6,51,70.5,59.4,50,69.1,60.6,51.3,70.2,60.4,50.9,70.2
Mississippi,Adams County,45.6,38.5,53,46.9,39.3,54.7,45.8,38.4,53.4,46.1,37.9,54.5,45.4,39.1,52,45.9,38.7,53.5,47.6,41.5,54,47.3,41.4,53.4,47.6,41.9,53.6,49.1,42.7,55.8,48.1,42,54.5
Mississippi,Alcorn County,26.7,18.2,35.6,28.7,19.9,37.7,28,19.5,36.8,29.2,20.2,38.5,27.5,19.7,35.7,28.6,20,37.5,29.4,20.7,38.5,28.5,19.2,38.2,29.2,20,38.8,32.4,22.2,43.1,31.9,22.4,41.8
Mississippi,Amite County,31.6,21.5,42,32.8,22.3,43.8,32.3,21.9,43.2,33.7,22.6,45.2,32.1,22.7,41.9,34.2,23.1,45.7,33.6,23.1,44.5,33.6,23,44.5,34.7,23.3,46.6,37.2,24.6,50.3,33.7,22,45.8
Mississippi,Attala County,32.2,21.8,42.8,33.8,23.5,44.4,32.5,22.5,42.8,34.1,23.6,45.1,33,24.3,42,33.7,24.5,43.3,34.2,25.5,43.3,33.8,24.8,43.1,34.8,26.1,43.8,36.9,27.6,46.4,35.5,26.6,44.7
Mississippi,Benton County,24.6,14.3,35.3,26.2,15.7,37.1,25.7,15.5,36.2,26.2,15.8,36.9,24.7,16,33.7,25.4,16.3,34.9,25.4,16.5,34.6,24.9,16.6,33.6,26.2,17.9,34.7,28.6,19.8,37.8,27.9,19.5,36.7
Mississippi,Bolivar County,39.4,29.3,49.9,41.9,31.8,52.3,40.8,31.3,50.6,40.7,30.7,51.1,39,31.2,47.1,40.6,32.5,49,42.8,35.1,50.8,42.8,35.5,50.4,45,38.4,51.8,48,41.9,54.4,45.8,39.6,52.2
Mississippi,Calhoun County,26.9,17.8,36.3,28.4,19.4,37.9,27.5,18.8,36.6,28.4,19.1,38.1,26.1,18.7,33.7,26.3,18.5,34.5,27.5,19.5,35.8,26.7,18.9,34.8,27.9,20.2,35.9,30.3,22,38.8,29,20.8,37.4
Mississippi,Carroll County,36.8,26.3,47.6,38.6,28.5,49.1,36.1,26.1,46.5,37,26.7,47.6,35.3,27.4,43.5,36.2,28,44.7,37.9,29.8,46.3,36.7,28.6,45.1,37.7,29.9,45.9,39.8,31.6,48.2,38.5,30.6,46.5
Mississippi,Chickasaw County,31.1,20.4,42.2,32.5,22,43.4,31,20.7,41.8,31.4,20.5,42.8,29.6,20.6,39,30.3,20.5,40.4,30.3,21,40,28.5,19.6,37.7,30,20.9,39.3,32.6,22.9,42.7,30.7,21.3,40.5
Mississippi,Choctaw County,28.5,18.4,38.9,30.6,20.6,41,30.2,20.6,40.1,31.1,21,41.4,29.6,21.5,38,30.7,22,39.8,31.6,23.4,40.1,30.6,22.2,39.3,31.9,23.6,40.5,33.7,25,42.7,33.1,24.8,41.7
Mississippi,Claiborne County,41.4,31.1,52.2,43.6,33,54.6,41.9,31.4,52.9,42.8,32.2,53.9,43,33.9,52.5,44.2,33.9,55,44.4,34.6,54.4,42.9,33.7,52.5,45.1,35.7,54.8,46.7,36.8,57,46,36.6,55.8
Mississippi,Clarke County,28.2,16.1,40.7,29.9,18.2,42.1,29,18,40.5,30.5,18.8,42.5,28.7,19,38.8,30,19.4,41,30.7,20.8,40.9,30.5,20.6,40.9,30.5,21.2,40.2,33,23,43.5,32.3,22.5,42.5
Mississippi,Clay County,37,27.2,47.1,38,28.4,47.9,37.7,28.2,47.5,38.1,27.8,48.7,36.1,27.7,44.8,35.6,26.3,45.4,38,29.1,47.3,36.8,27.2,46.7,36.7,26.8,47,40,29.5,50.9,39.2,29.3,49.5
Mississippi,Coahoma County,41.9,31.1,53,43.9,33.4,54.8,41.8,31.7,52.4,41.3,30.8,52.2,41.5,33.2,50,43.1,34.9,51.6,44.4,37,52.1,42,34.5,49.8,43.3,36.2,50.7,47.1,40.2,54.2,46.5,39.9,53.3
