state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Michigan,Iron County,29,19.6,38.8,30.2,20.5,40.2,27.6,18.8,36.8,27.3,17.8,37.2,27.4,18.1,37,28.4,19.4,37.7,28,19.1,37.3,28,19.5,36.8,28.3,20.6,36.3,30.7,22.3,39.5,30.1,22.8,37.6
Michigan,Isabella County,21,14.1,28.3,21.7,14.4,29.2,20.9,14.2,27.9,20.7,13.3,28.4,20.8,13.3,28.6,21,13.6,28.7,20.9,13.4,28.7,20.7,13,28.6,20.8,13.4,28.4,22.8,14.4,31.6,22.2,14.8,29.8
Michigan,Jackson County,19.7,12.1,27.7,20.2,12.3,28.4,19.4,12.5,26.6,19.4,12,27,19.5,12.3,27.1,20.1,12.7,27.9,20.2,12.8,27.9,19.7,12.1,27.5,19.8,12.9,27,21.8,14.2,29.6,21.1,14.3,28.2
Michigan,Kalamazoo County,19.1,11.2,27.3,19.5,11.6,27.8,18.9,11.5,26.5,18.8,11,26.9,18.7,11.2,26.5,19.2,11.7,26.9,19.1,11.9,26.6,18.6,11.5,26,19,12.3,25.8,20.5,13.1,28.2,19.9,13.4,26.7
Michigan,Kalkaska County,21.8,14.5,29.5,21.9,14.6,29.6,21.4,14.5,28.6,21,13.4,29,20.8,13.1,28.9,21.5,13.7,29.6,22.5,14.8,30.4,21.5,13.5,29.8,21.5,14.2,29.2,23.1,14.8,31.8,22.6,15.5,29.9
Michigan,Kent County,18.7,11.5,26.1,19.2,11.9,26.7,18.5,11.9,25.4,18.6,11.5,26,18.6,11.6,25.9,19.1,12.1,26.4,19,12.2,26.1,18.6,11.7,25.8,18.9,12.4,25.7,20.7,13.2,28.4,20,13.6,26.6
Michigan,Keweenaw County,25.4,17.2,33.8,28.3,20,36.9,25,17.3,33,25,16.8,33.5,25.1,17.1,33.5,28.1,20.1,36.3,27.5,19.9,35.4,26.6,19.1,34.4,27.3,20.4,34.4,29.5,21.8,37.5,28.8,22.3,35.6
Michigan,Lake County,23.3,14.8,32.2,22.5,14.1,31.1,21.4,13.7,29.4,21.3,13,30,21.6,13.5,30.1,22.1,14.2,30.3,21.4,13.9,29.2,20.8,13.1,28.8,20.9,13.9,28.1,22.7,14.9,30.9,22,15.3,29
Michigan,Lapeer County,19.3,11.5,27.4,20,12.1,28.2,19.2,12.3,26.5,19.4,12,27.1,19.5,12.1,27.1,20.2,12.7,27.9,20.2,12.4,28.2,19.9,11.9,28.2,20.1,12.8,27.7,22.2,14,30.6,21.8,14.5,29.2
Michigan,Leelanau County,22.1,15,29.6,22.6,15.2,30.2,21.9,15.3,28.8,21.9,14.3,29.7,22.1,14.8,29.8,22.7,15.3,30.4,22.7,15,30.6,22.5,14.8,30.5,22.8,15.4,30.5,24.8,16.5,33.5,24.2,17,31.5
Michigan,Lenawee County,17.5,10.4,24.9,18.1,10.8,25.7,17.4,10.9,24.1,17.6,10.7,24.6,17.6,10.9,24.5,18.4,11.6,25.4,18.6,11.9,25.6,18.3,11.7,25.1,18.6,12.8,24.6,20.3,14.1,26.7,19.7,14.2,25.4
Michigan,Livingston County,20.7,13,28.6,21.3,13.5,29.3,20.2,13.3,27.4,20.5,13.3,27.9,20.6,13.6,27.9,21.2,14.2,28.5,21.2,14,28.5,20.8,13.7,28.2,21.1,14.7,27.7,22.9,15.8,30.3,22.4,16.1,28.9
Michigan,Luce County,21.6,15.1,28.2,21.7,15.1,28.6,21.6,15.8,27.5,21.8,15.1,28.7,22.6,15.8,29.6,22.6,15.8,29.7,21.9,15.5,28.6,21.3,15,27.8,22.6,17,28.5,24.8,18.2,31.6,23.9,18.5,29.4
Michigan,Mackinac County,24.9,16.5,33.7,26.8,18.1,35.8,25.3,17.1,33.8,25.7,16.6,35.2,25.8,16.7,35.3,28.2,19.1,37.6,28.1,19.1,37.3,27.5,18.1,37.2,28.1,18.8,37.7,30.5,20.3,41,29.5,20.4,38.9
Michigan,Macomb County,21.8,13.2,30.7,22.3,13.5,31.4,21.2,13.5,29.2,21,13.1,29.3,21.2,13.4,29.3,22,14.2,30.1,22.4,14.4,30.7,22.2,13.7,30.9,22.1,14.6,29.9,23.9,15.6,32.6,23.5,16.1,31.2
Michigan,Manistee County,24.3,15.9,33.1,23.8,15.4,32.6,23.3,15.2,31.6,23.1,14.5,32.1,23.4,14.9,32.3,23.4,15.2,32,23.6,15.6,31.9,22.7,14.8,30.9,22.9,15.5,30.5,25.1,16.8,33.7,24.4,17.4,31.7
Michigan,Marquette County,26.7,18.3,35.5,27.7,19.3,36.3,26.7,18.9,34.7,26.6,18.1,35.4,26.5,18,35.3,27.1,18.8,35.7,26.6,18.5,35,26.4,18.2,34.8,26.6,18.9,34.5,28.7,20,37.7,28,20.6,35.7
Michigan,Mason County,23.1,13.2,33.3,24,14.3,34.1,22.5,13.8,31.6,22.7,13.5,32.2,22.4,13.4,31.7,22.8,14.1,31.8,22.5,14.1,31.3,21.8,13.3,30.6,22.4,14.7,30.4,23.7,15.2,32.5,23.1,15.9,30.6
Michigan,Mecosta County,20.3,12.8,28,21.1,13.5,29.1,20.5,13.3,27.9,20.4,12.6,28.5,20.8,13,28.9,21.2,13.4,29.3,21.6,13.9,29.6,21.2,13.3,29.4,21.5,14.1,29.2,23.3,14.9,32,22.7,15.6,30.2
Michigan,Menominee County,28.5,19,38.3,28.5,19.2,38.2,27.2,18.6,36.1,27,17.8,36.6,27,17.8,36.5,27.2,18.4,36.4,27,18.4,36,26.8,18.1,35.8,26.8,18.9,34.9,28.9,20.1,37.9,28.2,20.6,36
Michigan,Michigan,19.6,12.3,27.2,20.2,12.6,27.9,19.2,12.6,26.1,19.2,12.2,26.5,19.3,12.4,26.5,19.9,13,27.1,20,13,27.3,19.6,12.5,27,19.8,13.5,26.4,21.6,14.5,28.9,21,14.8,27.5
Michigan,Midland County,18.8,12.4,25.4,19.4,12.6,26.4,18.8,12.4,25.4,18.9,11.8,26.3,19.2,12,26.6,20.1,12.9,27.6,20.4,13,28.1,20.1,12.5,27.9,20.6,13.2,28.1,22.6,14.2,31.3,22,14.6,29.6
Michigan,Missaukee County,18.2,10.8,25.9,19.3,11.9,26.8,18.5,11.7,25.7,18.6,11,26.5,18.8,11.2,26.8,19.7,11.9,27.8,19.6,11.8,27.8,19.2,10.9,27.9,19.5,11.2,28,21.5,12.4,30.9,20.9,13.1,29
Michigan,Monroe County,20.6,11.2,30.2,21.1,11.9,30.7,19.9,11.8,28.4,20,11.7,28.5,20.1,12.2,28.3,20.8,12.9,29,20.9,13,29.1,20.4,12.7,28.4,20.5,14,27.3,22.2,15.3,29.3,21.6,15.3,28.1
Michigan,Montcalm County,19.6,12.5,27,20.2,12.9,27.8,19.6,12.9,26.6,19.7,12.3,27.4,19.7,12,27.7,20.4,12.7,28.3,20.4,12.9,28.2,20.1,12.4,28.1,20.6,13.4,28.1,22.5,14.4,31,21.9,14.9,29.2
Michigan,Montmorency County,23.7,14.6,33.1,23.4,14.3,32.9,23.2,14.9,31.8,21.9,12.7,31.4,22.6,13.8,31.7,21.7,12.8,31.1,22.2,13.5,31.2,21.3,11.9,31.1,21.8,13.4,30.5,23.4,14.2,33.1,22.7,14.6,31.1
Michigan,Muskegon County,20.4,13,28.2,20.8,13.2,28.7,20.2,13.2,27.4,20.2,12.6,28.1,20.3,12.7,28.1,20.7,13.1,28.5,20.7,13.1,28.6,20.3,12.3,28.5,20.5,13.1,28.2,22.4,14.1,31.1,21.7,14.3,29.4
Michigan,Newaygo County,19.4,11.3,27.7,19.9,11.7,28.3,19.2,11.9,26.9,19.1,11.3,27.3,18.8,11,26.9,19.5,11.7,27.6,19.3,11.6,27.3,18.8,11.2,26.7,19,11.9,26.4,21,13,29.3,20.3,13.4,27.5
Michigan,Oakland County,18.8,12.3,25.6,19.4,12.8,26.2,18.3,12.7,24.1,18.2,12.4,24.3,18.4,12.7,24.3,19,13.2,25,19.1,13.2,25.1,18.6,12.7,24.7,18.7,13.7,23.9,20.3,14.8,26,19.8,15,24.7
Michigan,Oceana County,21.1,12.6,29.9,21.8,13.2,30.7,21.4,13.4,29.7,21.7,13,30.8,21.9,13.2,30.9,22.2,13.5,31.2,22.4,13.8,31.3,22,13.1,31.1,22.5,14.1,31.2,24.5,15.2,34.1,23.8,15.6,32.2
Michigan,Ogemaw County,21.5,14.1,29.1,22.1,14.6,29.9,21.1,14,28.5,21.3,13.5,29.3,21,13.2,29.2,22,14.2,30,22.6,14.8,30.8,22.4,14.2,30.9,22.9,15.1,31.1,24.8,15.9,34.1,24.2,16.3,32.3
Michigan,Ontonagon County,30.9,21.7,40.4,31.2,22.2,40.5,29.7,21.6,38.2,29.3,20.6,38.4,29.6,21.1,38.4,31.9,23.9,40.3,31.5,23.5,39.9,30.5,22.4,38.8,31.3,23.7,39.3,33.7,25.2,42.6,33.3,26.3,40.6
Michigan,Osceola County,19.9,12.5,27.6,20.5,12.9,28.3,19.9,13,27.2,19.9,12.4,27.8,19.8,12.3,27.5,20.1,12.6,27.9,19.8,12.4,27.5,19.4,11.6,27.5,19.6,12.1,27.4,21.6,13.2,30.3,20.7,13.3,28.5
Michigan,Oscoda County,21,13.1,29.1,21.7,14,29.7,21,13.9,28.5,21.7,13.8,29.8,21.9,14.1,30,21.9,14.2,29.9,21.4,13,30.1,21.3,12.3,30.5,21.6,13.8,29.8,23.8,15,32.9,23,15.3,30.9
Michigan,Otsego County,24.5,16.4,32.8,25.4,17.1,33.9,23.9,16.3,31.7,24,15.8,32.5,23.8,15.6,32.4,24.8,16.6,33.4,24.5,16.2,33.1,23.6,15.5,32,24.4,16.9,32.1,26.4,18.1,35.1,25.6,18.5,33.1
Michigan,Ottawa County,18.3,11,26,18.9,11.5,26.6,18.4,11.5,25.6,18.7,11.1,26.5,18.8,11.2,26.7,19.4,11.7,27.5,19.8,12,27.8,19.5,11.4,27.9,19.9,12.2,27.9,21.9,13.2,30.9,21.4,13.8,29.2
Michigan,Presque Isle County,25.1,15.2,35.3,26,16.3,36.1,24.8,15.5,34.5,24.8,14.9,35.2,25.7,15.9,35.9,25.7,16.1,35.7,25.9,16.5,35.7,25.1,15.4,35.2,25.6,16.5,34.9,27.8,17.9,38.1,27,18.3,36
Michigan,Roscommon County,23.4,16.1,30.9,24.3,16.8,32.1,23,16.1,30.1,22.9,15.2,30.8,23.1,15.3,31.3,23.8,16,31.9,23,14.8,31.5,22.2,13.8,30.9,23,15.2,31.1,25.2,16.3,34.4,24.6,16.9,32.5
Michigan,Saginaw County,20.2,12.5,28.2,20.7,12.6,29.1,19.9,12.5,27.6,19.9,12,28.1,20,12.3,28.1,20.7,13,28.6,20.9,13.1,29,20.5,12.7,28.7,21,13.7,28.5,22.9,14.6,31.5,22.3,14.9,29.9
Michigan,Sanilac County,20.7,12.8,28.9,21.5,13.3,30.1,20.8,13.4,28.5,20.7,12.7,29,20.9,12.9,29.2,21.7,13.4,30.2,22.1,13.5,31,21.8,12.7,31.3,22.4,14,31.1,24.7,15.5,34.2,24.1,15.9,32.6
Michigan,Schoolcraft County,26.5,18.8,34.4,27.6,19.3,36.2,25.3,17.2,33.7,25.7,16.7,34.9,25.4,16.5,34.6,26.8,18.4,35.5,27.2,18.8,35.9,27.8,19.8,36.1,29,21.5,36.7,30.8,22.5,39.4,30.1,22.9,37.5
Michigan,Shiawassee County,20.9,12.9,29.2,21.4,13.2,29.9,20.6,13.2,28.1,20.7,13,28.6,20.6,13.2,28.3,21,13.7,28.6,21.1,13.9,28.7,20.7,13.5,28.1,20.8,14.3,27.4,22.7,15.6,30.1,22.1,15.8,28.6
Michigan,St. Clair County,22.1,13.3,31.2,23,13.9,32.4,22.1,14,30.5,22.3,13.7,31.3,22.4,13.8,31.4,23.3,14.3,32.5,23.6,14.1,33.5,23.3,13.3,33.8,23.9,14.5,33.6,26.1,15.6,36.9,25.6,15.8,35.7
Michigan,St. Joseph County,18,10.4,26,18.3,10.6,26.3,17.8,10.7,25.1,18.1,10.5,26,18.1,10.8,25.8,18.7,11.3,26.4,19.1,11.7,26.8,19,11.4,26.9,19.4,12.3,26.8,20.9,13,29.1,20.2,13.2,27.5
Michigan,Tuscola County,18.9,11.1,27.1,19.8,11.7,28.2,19,11.6,26.6,19.1,11.3,27.3,18.9,11.1,27.1,19.7,11.7,28,19.9,11.6,28.4,19.8,11.2,28.7,20.1,12.1,28.5,22.2,13.2,31.5,21.6,13.5,29.9
Michigan,Van Buren County,18.8,10.8,27,19.2,11.3,27.5,18.8,11.4,26.4,18.8,10.9,26.9,19,11.4,26.8,19.2,11.5,27.3,19.4,11.8,27.3,19.1,11.5,27.1,19.7,12.3,27.3,21.2,13.1,29.5,20.5,13.4,27.9
Michigan,Washtenaw County,17.2,11.3,23.2,17.7,11.9,23.8,16.9,12,22.1,16.8,11.7,22.1,16.9,12.1,22,17.6,12.8,22.5,17.7,13,22.6,17.5,13.2,21.9,17.8,14.4,21.3,19.2,15.4,23.1,18.7,15.6,22
Michigan,Wayne County,18.3,11.5,25.3,18.7,11.8,25.9,17.5,11.6,23.7,17.3,11.2,23.6,17.4,11.5,23.5,18,12.1,24.2,18.2,11.9,24.8,17.7,11.3,24.4,17.7,12.4,23.2,19.1,13.3,25.1,18.9,13.6,24.4
Michigan,Wexford County,21.1,13.2,29.4,21.6,13.6,29.8,20.9,13.5,28.5,20.3,12.4,28.6,20.2,12.3,28.4,20.4,12.6,28.5,20.4,12.5,28.5,19.8,11.8,28,20,12.4,27.9,22.4,14.2,30.9,21.6,14.4,29
Minnesota,Aitkin County,24.8,16.4,33.5,24.2,16.1,32.7,23.6,15.8,31.7,22.5,15.1,30.2,22.3,15.1,29.7,21.7,14.8,28.9,22.9,15.3,30.7,23.5,16.1,31.2,23.8,17.1,30.7,25.6,18.5,32.9,25.3,18.3,32.6
Minnesota,Anoka County,21.5,13.6,29.6,21.2,13.6,29.1,20.7,13.3,28.4,20.2,13.1,27.6,20.1,13.1,27.4,19.7,13,26.6,21.3,13.9,29.1,22.3,15.2,29.7,22.1,15.3,29.1,24.2,16.8,32,23.9,16.8,31.3
Minnesota,Becker County,24.2,15,33.6,23.5,14.5,32.8,22.8,14.1,31.9,22.4,14.1,31,21.8,13.4,30.6,21.3,12.9,30,22.7,13.5,32.3,23,13.8,32.4,22,13.1,31.3,23.8,14.3,33.7,23.6,14.1,33.4
Minnesota,Beltrami County,23.6,14.9,32.6,22.9,14.4,31.8,22.2,13.9,30.9,21.3,13.4,29.6,21.1,13.1,29.5,20.8,12.9,29,21.7,12.9,30.8,21.9,13.2,31,21.4,12.7,30.4,23.5,14.4,32.9,23.3,14.3,32.5
Minnesota,Benton County,24,16.1,32.2,23.4,15.8,31.3,22.8,15.5,30.4,22.1,15.2,29.2,21.9,15.1,28.9,21.2,14.7,27.8,22.1,15,29.5,22.6,15.7,29.7,22.2,15.9,28.8,24.1,17.5,31,24,17.7,30.6
Minnesota,Big Stone County,24.4,15.8,33.4,24.3,15.8,33,23.5,15.3,32,23,15.2,31.1,22.3,14.4,30.6,22,14.3,30.1,22.4,13.6,31.7,23.1,14.1,32.4,22.3,13.7,31.2,23.2,13.9,32.8,23.1,14.3,32.3
Minnesota,Blue Earth County,23.7,15,32.8,23.3,14.7,32.2,22.8,14.3,31.5,22.3,14.3,30.7,22,13.9,30.4,21.9,14.2,30,22.8,14.2,31.8,23.3,14.8,32,23,15,31.3,24.6,15.9,33.6,24.6,16.4,33
Minnesota,Brown County,24.4,16.5,32.5,24,16.4,31.9,23.5,16.1,31.2,23.3,16.3,30.7,23.4,16.4,30.8,23.2,16.5,30.1,24.6,17,32.5,25.3,18,32.8,24.9,17.9,32.2,27.1,19.6,34.8,26.9,19.7,34.3
Minnesota,Carlton County,24.8,16.4,33.5,24.2,16,32.7,23.7,15.7,32,23.3,15.8,31.2,23.2,15.6,31,22.5,15.1,30.2,24.2,16,32.6,25.1,17.2,33.2,24.8,17.4,32.6,26.6,18.7,34.8,26.3,18.5,34.3
Minnesota,Carver County,21.3,13.4,29.5,21.1,13.5,28.9,20.6,13.5,28.1,20.5,13.7,27.5,20.5,13.9,27.4,20.4,14.1,26.9,21.9,14.9,29.1,22.8,16.2,29.5,22.5,16.7,28.6,24.5,18.2,31,24.3,18.5,30.3
Minnesota,Cass County,24.2,15.2,33.4,23.5,14.8,32.6,22.9,14.4,31.7,21.6,13.3,30.1,21.4,13.1,30,20.6,12.5,29.1,21.4,12.3,30.9,21.9,12.8,31.3,21,12.3,30.1,22.4,13.1,32,22.2,13.2,31.7
Minnesota,Chippewa County,24.1,16.2,32.3,23.2,15.6,31.1,23.1,15.9,30.5,22.5,15.6,29.5,22.2,15.4,29.2,21.7,15.2,28.4,22.8,15.4,30.6,23.7,16.6,31.1,22.8,16.1,29.7,24.4,17.3,31.8,24.4,17.7,31.3
Minnesota,Chisago County,22.2,15.1,29.6,21.7,14.9,28.6,21.1,14.6,27.7,20.5,14.6,26.7,20.3,14.6,26.3,19.9,14.6,25.3,21.1,15.2,27.1,22,16.8,27.4,21.7,17.1,26.6,23.8,18.9,29,23.6,18.7,28.6
Minnesota,Clay County,24.7,16,33.6,24.4,16,33,23.6,15.5,31.9,22.8,15.2,30.7,22.8,15.3,30.7,22.3,14.9,30,23.2,14.7,32,23.8,15.3,32.6,23.5,15.4,31.9,25.1,16.6,34,25.3,17.4,33.4
Minnesota,Clearwater County,24.6,15.5,34,24.2,15.6,33.1,23.5,15.3,32,22.9,15.4,30.6,22.6,15.2,30.2,21.9,14.9,29.2,22.5,14.7,30.6,23,15.4,30.8,21.9,14.5,29.5,23.3,15.5,31.4,23.6,16.5,30.9
Minnesota,Cook County,21.5,13.1,30.1,20.6,12.2,29.2,20,11.7,28.5,19.3,11.3,27.7,19.1,11.2,27.4,18.7,10.8,26.8,19.9,10.8,29.4,20.6,11.3,30.1,20.3,11.7,29.1,22,13,31.3,21.7,13,30.8
Minnesota,Cottonwood County,20.4,12.8,28.4,19.9,12.5,27.6,19.6,12.5,26.9,19.6,13,26.4,19.7,13.1,26.4,19.6,13.4,26,20.8,14.3,27.6,21.5,15.1,28,20.9,15.2,26.7,22.5,16.4,28.9,22.4,16.7,28.4
Minnesota,Crow Wing County,25.2,16.1,34.8,24.8,16,33.8,23.9,15.6,32.5,23.2,15.5,31.1,22.9,15.4,30.6,22.1,15.2,29.4,22.9,15.2,31,23.3,16,30.9,22.8,16,29.9,24.4,17.2,31.9,24.3,17.4,31.5
Minnesota,Dakota County,21.6,13.9,29.6,21.2,13.9,28.8,20.6,13.7,27.8,20.2,13.8,26.9,20.2,13.9,26.7,19.7,13.9,25.7,21.3,14.9,28,22.1,16.2,28.2,21.8,16.4,27.4,23.9,18,30,23.6,17.8,29.5
Minnesota,Dodge County,22.8,13.7,32.2,22.5,13.6,31.7,22.2,13.7,31.1,21.8,13.6,30.3,21.7,13.6,30.2,21.4,13.6,29.4,22.4,13.9,31.3,22.8,14.7,31.1,22.4,14.7,30.3,24.3,16,32.8,24,16,32.3
Minnesota,Douglas County,24.1,14.7,33.9,23.5,14.5,32.9,22.6,14,31.5,21.9,13.9,30.1,21.6,13.9,29.7,20.5,13,28.2,21.4,13.1,30.1,21.4,13.3,29.8,21,13.5,28.8,22.5,14.7,30.6,22.4,15,30.1
Minnesota,Faribault County,24,14.3,34.2,24.1,14.6,34,24,14.9,33.5,23.9,15.1,32.9,24,15.3,33,24.1,16,32.6,25.4,16.3,34.9,25.6,16.8,34.7,25.5,17,34.3,27.2,18.1,36.6,27.1,18.3,36.3
Minnesota,Fillmore County,24.1,14.4,34.2,23.6,14,33.5,22.9,13.5,32.7,22.3,13.3,31.7,22.9,13.9,32.2,21.9,13.2,30.9,22.7,13.2,32.5,23,13.8,32.5,22.6,13.8,31.7,24.1,14.5,34,23.9,14.7,33.4
Minnesota,Freeborn County,23.9,15.9,32.2,23.4,15.4,31.7,23,15,31.2,22.6,14.9,30.6,22.5,14.7,30.7,22,14.4,29.9,23,14.5,31.8,23.9,15.8,32.2,23.3,15.6,31.3,25.1,16.7,33.7,24.9,17.1,33.1
Minnesota,Goodhue County,23.9,15.6,32.6,23.5,15.4,31.8,23.1,15.4,31,22.8,15.6,30.2,22.8,15.8,30.1,22.1,15.6,28.9,23.3,16,30.9,24.4,17.8,31.2,23.7,17.5,30.2,25.5,18.8,32.5,25.3,18.9,31.9
Minnesota,Grant County,25.7,16.8,34.9,24.5,16,33.3,23.3,15.2,31.6,23,15.8,30.5,22.3,15.2,29.6,21,14.2,27.9,22.1,14.5,29.9,23.1,15.9,30.5,22.1,15.3,29.2,23.3,16.1,30.7,23,16,30.1
Minnesota,Hennepin County,20.4,13.4,27.7,20,13.4,26.9,19.6,13.2,26.2,19.1,13.1,25.4,19.1,13.1,25.3,18.9,13.2,24.7,20.5,14.1,27.1,21.5,15.5,27.6,21.1,15.6,26.8,23.3,17.4,29.4,23,17.4,28.9
Minnesota,Houston County,24.9,15.7,34.5,24.5,15.4,34,24.3,15.4,33.5,24.2,15.7,32.9,24.5,16,33.2,24,16,32.3,25.1,16.1,34.3,25.9,17.5,34.5,25.2,17.3,33.3,27.2,18.7,36,27,18.9,35.3
Minnesota,Hubbard County,22.9,14,32.2,22.6,13.9,31.6,21.8,13.4,30.5,21.5,13.6,29.7,21.5,13.7,29.5,21.2,13.6,29,22.5,14.3,31,23.1,15.2,31.3,22.7,15.2,30.5,24.4,16.5,32.6,24.4,16.7,32.3
Minnesota,Isanti County,22.2,13.7,31,21.9,13.7,30.3,21.3,13.4,29.5,21,13.5,28.8,20.8,13.3,28.5,20.4,13.4,27.7,22,14.1,30.1,22.9,15.3,30.8,22.6,15.5,30.1,24.6,16.9,32.5,24.3,16.8,32.2
Minnesota,Itasca County,23.7,14.4,33.3,23.4,14.7,32.6,22.8,14.4,31.6,21.9,14,30,21.8,14.1,29.7,21.6,14.5,29.1,22.4,14.3,30.7,23.2,15.4,31.4,22.7,15.2,30.4,24.1,16.2,32.2,24,16.3,32
Minnesota,Jackson County,21.4,12.5,30.6,21.1,12.4,30.1,20.3,11.9,29.1,20.1,12.1,28.3,20,12.1,28.1,19.4,11.8,27.2,20,11.6,28.8,20.2,11.7,28.9,20,12.2,28.1,21.5,13.2,30.2,21.4,13.5,29.6
Minnesota,Kanabec County,21.8,13.2,30.7,21.7,13.5,30.3,21.1,13,29.5,20.3,12.5,28.3,19.7,12.1,27.6,19.5,12.1,27,20.7,12.6,29.1,21.7,13.9,29.9,21.2,13.8,28.8,23,15.2,31.1,22.8,15.2,30.7
Minnesota,Kandiyohi County,20.1,12.8,27.8,19.6,12.6,26.9,18.9,12.3,25.7,18.4,12.2,24.8,18.1,12,24.4,17.3,11.5,23.2,18.5,12.1,25.2,18.9,12.7,25.2,18.1,12.6,23.8,19.9,14.1,25.9,19.7,14.2,25.5
Minnesota,Kittson County,24.1,13.7,34.9,23.5,13.7,33.7,22,12.8,31.6,20.5,12,29.4,20.7,12.7,29,19.7,12.1,27.7,20.8,12.4,29.5,20.5,12.2,29.1,19.7,12.1,27.5,20.8,13,29,20.6,13.1,28.4
Minnesota,Koochiching County,25.8,16.7,35.3,25.1,16.2,34.4,24.4,15.7,33.3,23.7,15.6,32.1,23.5,15.5,31.7,23.2,15.6,31.1,24.9,16.4,33.7,25.7,17.2,34.5,24.7,16.5,33.1,26.6,18,35.5,26.6,18.4,35.1
Minnesota,Lac qui Parle County,23.8,14.9,33.1,22.8,14.2,31.8,22.3,14.1,30.8,21.6,13.9,29.6,21.4,13.8,29.2,20.5,13.3,28.1,22,14.3,30.1,23,15.6,30.7,22.3,15.5,29.4,23.9,16.8,31.3,23.9,17.1,30.8
Minnesota,Lake County,23,13.8,32.5,22.8,13.8,32,22.3,13.6,31.4,21.9,13.7,30.5,21.9,13.8,30.3,21.6,13.7,29.8,23.3,14.5,32.5,24.1,15.4,33.1,23.5,15.3,32,25.4,16.8,34.3,25,16.7,33.7
Minnesota,Lake of the Woods County,23.9,13.5,34.6,23.6,13.7,33.9,22.1,12.5,32.1,21.4,12.5,30.6,21.4,12.8,30.4,20.3,11.9,29,20.9,12.2,29.9,21.4,12.7,30.5,20.3,11.8,29.2,21.7,12.8,31,21.6,13.2,30.4
Minnesota,Le Sueur County,25.2,17,33.7,24.8,16.9,33,23.6,15.8,31.8,23,15.6,30.8,23.1,15.7,30.8,22.5,15.6,29.7,23.7,16.1,31.6,24.4,17.1,32,23.8,16.9,31,25.4,17.8,33.2,25.3,18.2,32.6
Minnesota,Lincoln County,22.8,13.4,32.5,22.5,13.4,31.9,21.8,13,30.9,21.3,13,29.9,21.6,13.4,30.2,20.6,12.5,28.9,22.4,13.6,31.6,22.5,13.5,31.8,22.6,14.2,31.3,24.4,15.5,33.6,24.2,15.6,33
Minnesota,Lyon County,22.2,14.7,30,21.8,14.6,29.4,21.2,14.1,28.5,20.8,14.1,27.7,20.6,13.8,27.6,20.1,13.6,26.9,21.7,14.5,29.2,22.3,15.3,29.5,21.7,15.2,28.4,23.5,16.7,30.6,23.4,16.7,30.2
Minnesota,Mahnomen County,26.7,16.9,36.9,26.8,16.9,37.1,25.9,15.9,36.3,25,15.1,35.3,24.9,14.6,35.6,24.7,14.4,35.3,24.4,12.8,36.3,25.1,13,37.6,23.6,11.3,36.3,25.8,12.8,39.3,25.9,13.4,38.7
Minnesota,Marshall County,25.9,15.1,37.2,25.8,15.5,36.5,25.5,15.8,35.5,24.7,15.7,34.1,25.2,16.5,34.2,24.8,16.4,33.5,25.7,16.7,35.1,26.6,18,35.6,26.6,18.5,35.1,28.4,19.9,37.2,28.2,20.3,36.5
Minnesota,Martin County,21.1,12.8,29.8,20.9,12.8,29.3,20.5,12.7,28.6,20.3,13,27.9,20.5,13.3,28,19.9,13.1,27.1,20.9,13.3,28.9,21.5,14.2,29.2,21.2,14.3,28.3,22.9,15.6,30.6,22.8,15.7,30.2
Minnesota,McLeod County,20.7,12.8,28.9,20.1,12.6,28,19.5,12.3,27,19,12.1,26.1,18.7,11.9,25.7,18,11.7,24.6,19.2,12.2,26.4,19.7,13.2,26.5,19.3,13.3,25.6,21,14.5,27.7,20.7,14.5,27.1
Minnesota,Meeker County,22.7,14.3,31.3,22.4,14.3,30.8,21.6,13.7,29.8,21,13.4,28.9,21,13.4,28.9,20.4,13,28,21.7,13.5,30.1,22.7,14.9,30.8,22.2,14.8,29.8,24,16.2,32.1,23.6,15.7,31.7
Minnesota,Mille Lacs County,23.5,14.9,32.4,22.9,14.6,31.6,22.4,14.3,30.7,21.6,14,29.5,21.7,14.3,29.4,21,13.8,28.4,21.8,13.9,30,22.5,14.9,30.3,22,14.8,29.5,23.8,16.1,31.8,23.6,16.1,31.4
Minnesota,Minnesota,21.9,14.2,29.9,21.5,14.1,29.3,21,13.9,28.5,20.6,13.8,27.6,20.5,13.8,27.4,20.1,13.8,26.6,21.5,14.5,28.8,22.3,15.6,29.2,21.9,15.7,28.3,23.9,17.2,30.8,23.6,17.3,30.2
Minnesota,Morrison County,26.7,17.3,36.5,26.4,17.1,36,26.3,17.2,35.6,26,17.4,34.9,26.2,17.6,35.1,25.7,17.2,34.5,27.5,18.1,37.3,28.6,19.4,38.2,28.4,19.4,37.8,30.7,21,40.8,30.6,21.2,40.3
